:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
44231c04-aa25-4e9d-9762-8c5a0cfc8775,88716893-cea3-483a-9d08-51ed847a26cf,REGULATES,39766864,39766864,2025-08-21 15:20:47.218
38e257f1-88cd-4738-9038-497c6d2ce7e3,8bac57a6-ffba-44be-a8da-dfb5539ae73a,MUTATED_IN,39701584,39701584,2025-08-21 15:24:59.106
38f27ac5-2349-46f4-92e8-58b0f5f5e578,197e8318-a08f-4113-9970-2965fdbda316,SECRETED_BY,39684214,39684214,2025-08-21 15:21:23.117
f32ec028-7523-4334-9d33-ac57920900b6,cacdfdb3-c76f-45ec-9edf-910de2d7a0e8,REGULATES,39684198,39684198,2025-08-21 15:21:23.215
cacdfdb3-c76f-45ec-9edf-910de2d7a0e8,f32ec028-7523-4334-9d33-ac57920900b6,REGULATES,39684198,39684198,2025-08-21 15:21:23.215
c819f8b9-1ddc-453a-817c-1a248b63895b,0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,AFFECTS,40384047,40384047,2025-08-21 15:20:34.127
e5f3097c-3221-4a67-bce3-75dacb1f5019,50adc928-e234-4c59-bce4-04d95f9d38bf,CONTAINS,39682758,39682758,2025-08-21 15:21:23.621
830c7429-4b23-43c7-b9f4-84f88a3c3a6a,b16042ae-1652-4433-a7fb-976ea593a377,REGULATES,39682758,39682758,2025-08-21 15:21:23.621
3cf5ef25-55f9-42ca-9952-c30c45380547,9fe9ea13-7d2e-4679-b535-64cdcbac5272,REGULATES,39739531,39739531,2025-08-21 15:20:49.775
3cf5ef25-55f9-42ca-9952-c30c45380547,ae8cb932-08dc-44c1-8df1-6fb218801f9d,REGULATES,39682716,39682716,2025-08-21 15:21:23.973
ef78079b-f924-4187-aa87-56f925d83484,7be641d5-e4d5-4b59-b311-1574749542cf,REGULATES,39682716,39682716,2025-08-21 15:21:23.973
a98ea121-d3bc-4abb-97db-6806c676023f,7be641d5-e4d5-4b59-b311-1574749542cf,REGULATES,39682716,39682716,2025-08-21 15:21:23.973
c6570c44-2729-406c-87a3-caee6218bd11,5af6f1a0-db37-4997-9745-37b9f2d518df,REGULATES,39682716,39682716,2025-08-21 15:21:23.973
298a1799-61eb-4476-acb3-e338d36c1c31,f8bfa5d9-e0c1-41d1-953c-b2378968621f,REGULATES,39681745,39681745,2025-08-21 15:21:24.129
79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,8745ed0f-3828-40fb-bc47-1fa84d99d664,MUTATED_IN,39681089,39681089,2025-08-21 15:21:24.612
4965b3eb-8d00-491d-a93a-3cbc16fa498d,4965b3eb-8d00-491d-a93a-3cbc16fa498d,REGULATES,39680531,39680531,2025-08-21 15:21:25.250
4965b3eb-8d00-491d-a93a-3cbc16fa498d,1dba9e71-ec8c-4cc0-97b7-c444912bf7a5,BINDS,39680531,39680531,2025-08-21 15:21:25.250
f44d44fa-b92a-4869-81d7-85307016f505,94a23ba4-fd8e-4b83-9c80-79983804fc98,BINDS,39679842,39679842,2025-08-21 15:21:27.035
92f4974d-e932-4120-8a7d-d8d4f32547e1,b16042ae-1652-4433-a7fb-976ea593a377,REGULATES,39682758,39682758,2025-08-21 15:21:23.621
b16042ae-1652-4433-a7fb-976ea593a377,caf19023-09b6-4507-b006-46cc12aac5bf,REGULATES,39679842,39679842,2025-08-21 15:21:27.035
0c906f6c-ba32-4f45-8efa-0cdca3ff5f5c,f44d44fa-b92a-4869-81d7-85307016f505,REGULATES,39679842,39679842,2025-08-21 15:21:27.035
f44d44fa-b92a-4869-81d7-85307016f505,c0de4acd-4eaa-492a-99a7-7af44d1a8a48,BINDS,39679842,39679842,2025-08-21 15:21:27.035
2f83fcb5-a13e-4154-b06d-2fbcbb763649,2f83fcb5-a13e-4154-b06d-2fbcbb763649,REGULATES,39962851,39962851,2025-08-21 15:20:35.916
2f83fcb5-a13e-4154-b06d-2fbcbb763649,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
862d7a53-2f02-4c00-aded-ca7081e4ee85,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
8502e2e9-1e47-481b-96dd-6073e835e077,8502e2e9-1e47-481b-96dd-6073e835e077,REGULATES,39675575,39675575,2025-08-21 15:21:29.141
d9a516a1-7171-4491-98f9-995948145967,684f0e77-0d93-49e0-931e-287ee15db8ba,REGULATES,39738653,39738653,2025-08-21 15:20:50.214
98aec8d0-17c3-423e-b1e1-5ca42f02533e,e31cd316-fcb5-408a-8c36-8356db5842f3,REGULATES,39674359,39674359,2025-08-21 15:21:29.611
e31cd316-fcb5-408a-8c36-8356db5842f3,245ef353-9c1d-4b79-9315-adafca8e0d44,REGULATES,39674359,39674359,2025-08-21 15:21:29.611
c66c06c2-1043-42b4-b55f-29f902e31c1c,87a06ab2-597b-4707-a598-08135809656b,MUTATED_IN,39674130,39674130,2025-08-21 15:21:29.806
b1ecad5c-aa72-4a25-a693-38164602d8af,2bdc1eb8-db32-40da-864c-b70f75dae921,REGULATES,39674114,39674114,2025-08-21 15:21:29.906
ce09038e-a709-4d03-b39d-802d642c9318,684f0e77-0d93-49e0-931e-287ee15db8ba,REGULATES,39738653,39738653,2025-08-21 15:20:50.214
684f0e77-0d93-49e0-931e-287ee15db8ba,ce09038e-a709-4d03-b39d-802d642c9318,REGULATES,39674114,39674114,2025-08-21 15:21:29.906
91e70606-35ac-423d-bf24-e0dfc770c043,e91f5102-d639-46e6-95dd-051c30476012,BIOMARKER_FOR,39858418,39858418,2025-08-21 15:20:39.270
91e70606-35ac-423d-bf24-e0dfc770c043,2f12f5a1-e93d-4daf-886c-c7da6d3b5c2b,BINDS,39656597,39656597,2025-08-21 15:21:30.594
2f12f5a1-e93d-4daf-886c-c7da6d3b5c2b,38e257f1-88cd-4738-9038-497c6d2ce7e3,REGULATES,39769193,39769193,2025-08-21 15:20:45.586
f100ca1e-45b1-4568-8f62-9b0d4aacd2aa,06257a2d-41d1-42fb-a403-9265afb0b4d3,AFFECTS,38733291,38733291,2025-08-21 19:40:23.561
38e29c3f-bbca-4284-a545-fb61cc1c0b25,cc7063ff-03d6-45bc-9112-484b541996e2,CONTAINS,39725830,39725830,2025-08-21 15:20:57.848
ef78079b-f924-4187-aa87-56f925d83484,92f66093-09d1-4174-888c-3b3929e654e6,MUTATED_IN,39694414,39694414,2025-08-21 15:21:13.539
38e29c3f-bbca-4284-a545-fb61cc1c0b25,79bf2326-ade7-4a0e-8f0e-1f33d9bc2325,CONTAINS,39962851,39962851,2025-08-21 15:20:35.916
ef78079b-f924-4187-aa87-56f925d83484,e95ada64-1832-47f6-b787-7b44b30dc252,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
71a3549f-77ef-4198-966f-ed9ec40faa81,78f0dc02-4cc8-4b13-a633-122f22b837a3,EXPRESSED_IN,39690136,39690136,2025-08-21 15:21:16.115
ddb03c1b-fbd1-47ad-9403-ffa0e25d4a74,11f9072c-1c07-4a93-bfc0-fdd0f840bdc9,TREATS,39769120,39769120,2025-08-21 15:20:45.783
3152f2da-2c65-40d0-8844-058bc3523238,3152f2da-2c65-40d0-8844-058bc3523238,REGULATES,39671723,39671723,2025-08-21 15:21:32.625
56fbb712-8a6a-4320-bca4-7f49fa0fc1cb,5f002fdf-2eb8-4355-8b99-bcb3f380e2ef,BINDS,39671496,39671496,2025-08-21 15:21:32.733
d76ad6a8-9acb-4e50-b2ea-b7c81ea1f539,c819f8b9-1ddc-453a-817c-1a248b63895b,EXPRESSED_IN,40574789,40574789,2025-08-21 15:20:34.032
90cc1ae5-90fc-488f-880b-c5a4945de340,1631e74f-5e5c-4157-8690-0a29e13d59f1,MUTATED_IN,39669575,39669575,2025-08-21 15:21:34.206
657cb829-49bc-443c-9629-28b462463ba9,692cee51-dde4-4e4b-95af-99cd529f1417,EXPRESSED_IN,39969361,39969361,2025-08-21 15:20:35.536
9b4a422f-1a6f-4dab-80a6-0c991ba00aba,6c464472-1e6a-424f-bfe5-d0bcc4e4f8f6,REGULATES,39668567,39668567,2025-08-21 15:21:34.594
6c464472-1e6a-424f-bfe5-d0bcc4e4f8f6,4cf9d328-d831-4ea0-a0d4-7af1eed15d28,ASSOCIATED_WITH,39668567,39668567,2025-08-21 15:21:34.594
657cb829-49bc-443c-9629-28b462463ba9,9495c9f0-d797-4d05-97f3-ce76931e061b,BINDS,39668567,39668567,2025-08-21 15:21:34.594
9495c9f0-d797-4d05-97f3-ce76931e061b,657cb829-49bc-443c-9629-28b462463ba9,REGULATES,39668567,39668567,2025-08-21 15:21:34.594
657cb829-49bc-443c-9629-28b462463ba9,9b4a422f-1a6f-4dab-80a6-0c991ba00aba,REGULATES,39668567,39668567,2025-08-21 15:21:34.594
71f7139a-38ad-4715-a2d3-2afa259ccd19,13878bdb-72f8-4a2d-a510-1a5766aa878d,REGULATES,39668478,39668478,2025-08-21 15:21:34.695
00425158-d6a9-4b23-9894-59c1554f8fc1,ad3c2154-f073-41ea-9191-ac359c061b10,BINDS,39667820,39667820,2025-08-21 15:21:35.395
00425158-d6a9-4b23-9894-59c1554f8fc1,00425158-d6a9-4b23-9894-59c1554f8fc1,BINDS,39667820,39667820,2025-08-21 15:21:35.395
37be25d9-f894-4733-afd6-e21d33318536,c819f8b9-1ddc-453a-817c-1a248b63895b,BIOMARKER_FOR,40574789,40574789,2025-08-21 15:20:34.032
021dba9f-8a71-4808-a552-fd06771d11dc,8502e2e9-1e47-481b-96dd-6073e835e077,REGULATES,39675575,39675575,2025-08-21 15:21:29.141
58af2e2e-a852-439d-a28f-88d153d7a6a1,8502e2e9-1e47-481b-96dd-6073e835e077,REGULATES,39675575,39675575,2025-08-21 15:21:29.141
8da0939e-260d-4838-9eb6-ca459a2868d7,b267709a-0830-49b2-b2b0-d9d40e6ce8d7,MUTATED_IN,39769158,39769158,2025-08-21 15:20:45.680
ef78079b-f924-4187-aa87-56f925d83484,733a0d8b-67fd-42e6-8878-a146838386b1,MUTATED_IN,39667057,39667057,2025-08-21 15:21:35.794
8361a650-c460-4d3d-9577-3884ebb9d394,c7fee608-fd10-449a-9985-03b5068b6535,ASSOCIATED_WITH,39704419,39704419,2025-08-21 15:21:06.714
df8753d7-edc8-4e1c-a7ce-ffc36ae5af77,ef798128-9cfd-418c-868b-f3a58c78b5fc,MUTATED_IN,39667003,39667003,2025-08-21 15:21:36.011
94ec48d5-802c-4e3a-a837-9069a0b5fc3b,ceba6963-5d3f-414d-8839-54194a41727f,TREATS,39796040,39796040,2025-08-21 15:20:42.078
4f57fab3-88e0-4401-818d-32a88aeeddcd,6491dc57-4336-4e29-aad9-b2d6eae95c66,REGULATES,39665272,39665272,2025-08-21 15:21:36.854
86d13591-fd90-4efa-9862-f248e7c41b3a,3f119e22-4d2f-4885-b603-9c72aa83cef3,REGULATES,39665272,39665272,2025-08-21 15:21:36.854
958fea44-9f41-4178-8116-7c4a67db8236,cc678708-7600-47c3-90ab-99f0e8530677,ASSOCIATED_WITH,39735530,39735530,2025-08-21 15:20:52.166
ec79e4a4-02ac-41b5-a100-3492e7ffdf89,f2ba69de-aeae-4b5f-909a-8bedeff27b17,EXPRESSED_IN,39769073,39769073,2025-08-21 15:24:19.341
f921b522-1a08-49ab-88d9-d78102f0f519,07b5dac0-d4a8-47e2-9dc4-a7ca74015b86,AFFECTS,40599457,40599457,2025-08-21 15:21:37.722
5b1d552e-a1b4-4d8a-9fe9-b6838a3506ff,c49c0a60-070c-4511-8ea8-97a7aa4012ac,AFFECTS,39960714,39960714,2025-08-21 15:21:41.628
e2bb44f9-6428-4f54-aec4-e92624adeedf,c6c003e0-d5f6-41e6-a1cc-ae120a45f800,ARISES_FROM,39957023,39957023,2025-08-21 15:21:42.224
17dc3309-42cc-4a7b-a628-8042cf6261b0,a7c9e518-4f9b-4b59-877b-c4bb55b22ff5,CONTAINS,39816125,39816125,2025-08-21 15:20:40.794
3f0fac47-1014-4e02-8c1e-ad38ce761d9b,33cb0c56-65f8-456f-97ca-b23b16b4b5a0,AFFECTS,39981138,39981138,2025-08-21 15:20:35.344
7686a854-4a8b-4866-bb00-db2e7ec9ddc7,e95ada64-1832-47f6-b787-7b44b30dc252,TREATS,39962851,39962851,2025-08-21 15:20:35.916
e3514007-1034-4481-9551-fd896a801bb6,f061bfd0-1d17-4eed-9f5e-b06ec84a9603,CONTAINS,39886650,39886650,2025-08-21 15:21:44.896
ade17147-10e5-4049-a8da-7f8d6033f4f1,3cd6c158-b9a9-43c3-892f-c51986efc946,REGULATES,39877375,39877375,2025-08-21 15:21:45.485
ade17147-10e5-4049-a8da-7f8d6033f4f1,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
631ce8b7-bf98-47c9-a709-06403014aa3f,16a4c92d-e487-442c-bc61-0feb02921183,EXPRESSED_IN,39963655,39963655,2025-08-21 15:20:35.825
a958c22e-ba36-4162-bc5b-94102b21fdba,1d2397eb-6491-4814-8b37-ca47ac994178,REGULATES,39867912,39867912,2025-08-21 15:21:46.172
9821ea8e-d181-4812-bb09-9605246dc258,42fdf00b-f033-4756-bf57-71bb412288cb,BINDS,39867889,39867889,2025-08-21 15:21:46.440
0d27c3ad-8c87-4b52-a059-7ab24f9814a7,8502e2e9-1e47-481b-96dd-6073e835e077,REGULATES,39675575,39675575,2025-08-21 15:21:29.141
2fc9c95e-ab6c-4e54-b66e-9948433327fe,604c5cc2-f924-41bb-b5fd-fc66298fb24e,TREATS,40159733,40159733,2025-08-21 15:20:34.661
44db3764-b11a-4397-b312-dea9b8ae25f4,44db3764-b11a-4397-b312-dea9b8ae25f4,AFFECTS,39695328,39695328,2025-08-21 15:21:11.946
5da87e63-f99d-462b-8937-1bca6d53961b,c92ac325-b714-408a-85fc-d92ce8cb072d,DEVELOPS_INTO,39795893,39795893,2025-08-21 15:20:42.273
67424c00-0a8c-487b-a52c-64cc54c530e6,55333f73-8be8-42cd-881d-49aaa59a06c5,TREATS,39652290,39652290,2025-08-21 19:02:14.157
67424c00-0a8c-487b-a52c-64cc54c530e6,e803ef78-516d-43f1-94c9-82fd62cae47d,TREATS,39656925,39656925,2025-08-21 15:21:30.478
18b58ad0-40a4-4ed6-9de5-e7dc8e4b1338,39fbb803-af47-4e1a-bcdf-db70720f03ee,EXPRESSED_IN,39849871,39849871,2025-08-21 15:21:49.084
eef85236-3db3-4bd9-bcb8-39149cff5a61,16a4c92d-e487-442c-bc61-0feb02921183,EXPRESSED_IN,39963655,39963655,2025-08-21 15:20:35.825
de31d6e4-cb52-4963-8f24-212ddddb0ab8,453726cc-86a6-45ef-bc2d-8bf6d8fd024c,AFFECTS,39851922,39851922,2025-08-21 15:20:39.558
34220fa5-93af-44bf-bbea-256a6b876c52,a222d05e-ef59-45e2-a472-9df5c82c55fc,REGULATES,39832243,39832243,2025-08-21 15:21:51.150
442dd226-4798-4170-a63e-19f45ea86a0e,442dd226-4798-4170-a63e-19f45ea86a0e,REGULATES,39809174,39809174,2025-08-21 15:21:52.190
442dd226-4798-4170-a63e-19f45ea86a0e,4bd9bcca-c109-4d79-8c21-8d46eff29649,BIOMARKER_FOR,39850877,39850877,2025-08-21 15:20:39.750
662efc77-5207-4363-bfab-47e24aec4b89,8a85c256-c785-4e7f-82f0-298a2c8bb769,TREATS,39809172,39809172,2025-08-21 15:21:52.289
a5331c50-4983-459a-bc65-19cf9859aa4b,8a85c256-c785-4e7f-82f0-298a2c8bb769,ASSOCIATED_WITH,39809172,39809172,2025-08-21 15:21:52.289
f25266fc-4040-44f8-9802-2f09ff82feed,e0c3e5d3-cac8-4a3b-a253-d5227e682e71,TREATS,39806848,39806848,2025-08-21 15:21:52.773
8d583c9d-8ba9-4835-9135-fbdac297d956,a1ab83d8-1ffb-4425-b419-855fa6518606,TREATS,39830505,39830505,2025-08-21 15:21:51.720
f157e962-fe65-406c-a9e0-ff20d502c403,f9909e9c-3e59-40b0-9cef-4fe4faf8bd33,REGULATES,39805673,39805673,2025-08-21 15:21:53.220
f9909e9c-3e59-40b0-9cef-4fe4faf8bd33,fab6e3ac-bbba-4cb9-8816-dcecfaaa60be,BINDS,39805673,39805673,2025-08-21 15:21:53.220
8c8c7895-71b2-4959-b5eb-d7297fe80a69,29ec2642-5d3d-498a-8416-8da06908e3b1,ASSOCIATED_WITH,39796053,39796053,2025-08-21 15:21:53.795
8cee1486-22da-47f5-ab69-f40566eba2f7,c6602834-ac82-4926-b259-8fe983ba91c7,BINDS,39795992,39795992,2025-08-21 15:21:54.008
b40b7055-fa90-4bf2-a738-1db71ad77afb,a5fb5db9-45b9-48b1-894b-5649ecab6c0b,EXPRESSED_IN,39795928,39795928,2025-08-21 15:21:54.323
4b6747e2-2cf7-42e7-b962-4aae8eb9e7ff,da4ef866-8424-400f-95e2-ef1b5e0439f0,TREATS,39858430,39858430,2025-08-21 15:20:39.166
7e30bc6e-790a-43d5-8f3b-df2af9494d87,a54f188f-a018-48f3-b5a0-482ad0aa93f4,CONTAINS_COMPONENT,39695328,39695328,2025-08-21 15:21:11.946
559ea508-6874-4e57-bc61-0fadb3db49bf,559ea508-6874-4e57-bc61-0fadb3db49bf,REGULATES,39735978,39735978,2025-08-21 15:20:51.618
70d7da5f-4c3d-4fb0-83d2-b87a58785cf1,c819f8b9-1ddc-453a-817c-1a248b63895b,EXPRESSED_IN,40574789,40574789,2025-08-21 15:20:34.032
7b1270b2-4df9-43e2-91a5-f9916e4bc436,35bd8b7b-881f-424a-b1f7-7004f31e87bb,LOCATED_IN,39791722,39791722,2025-08-21 15:21:56.779
306914c1-1667-4c87-8864-6c8a1163a9ae,0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,CONTAINS,40384047,40384047,2025-08-21 15:20:34.127
1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,10107559-9764-44f3-a8c9-7f5cf5458697,CONTAINS,39795860,39795860,2025-08-21 15:20:42.382
e17c871b-0b9a-4b0e-a16f-1dbeae301773,00e27804-b265-458f-8781-de71f9cc20cf,TREATS,39769989,39769989,2025-08-21 15:22:00.248
2fbac3ea-d8a9-4bee-bf61-ca97e073842e,62ef2769-92f7-426e-8187-5757574f453a,AFFECTS,39769484,39769484,2025-08-21 15:22:00.654
fe59e7e9-f07a-4384-97fe-32bd6b265886,9be2303e-7890-4e59-a354-52fd271590c1,REGULATES,39992088,39992088,2025-08-21 15:21:40.531
39752de6-7e32-4221-bf23-ddf86e5b4ea7,88297389-4f20-4830-b601-95f5175ac46f,REGULATES,39769120,39769120,2025-08-21 15:20:45.783
46aaf40e-416c-4516-b3c6-9c70e7ef826d,c3e6854a-bc8c-4293-99ce-8fb51e326c5a,CONTAINS_COMPONENT,39776916,39776916,2025-08-21 15:20:43.321
40a9540e-197e-4231-b317-07f70b6bcea5,94fc6d95-abbc-42dd-9ea5-04ccfeef7589,TREATS,39879386,39879386,2025-08-21 15:20:37.763
f25266fc-4040-44f8-9802-2f09ff82feed,e2ebd4d2-1d38-4d87-b30b-37d18f1e0c5c,TREATS,39879386,39879386,2025-08-21 15:20:37.763
9cf8afbc-6f0d-40e7-a346-d7630db8a827,e47ab0c5-78ef-42cc-a608-33b2a43c87ca,CONTAINS,39768175,39768175,2025-08-21 15:22:03.374
a222d05e-ef59-45e2-a472-9df5c82c55fc,525af661-7d7b-4d63-abf7-7a3bddb105f6,EXPRESSED_IN,39896798,39896798,2025-08-21 15:20:37.152
6da73a3e-bfcd-48a8-bbf9-7cebb5c6691b,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
e7a4cd09-a549-43a5-b400-0ce9803f6be2,235cb19e-8a73-49e7-b2c0-65afea27d84a,DEVELOPS_INTO,39766230,39766230,2025-08-21 15:22:04.548
2d092d67-20ef-41a9-a48c-6ac7fe2d8732,abb5c723-62d7-4722-b523-16bafde69ec6,TREATS,39766214,39766214,2025-08-21 15:22:04.647
38fb0652-3b81-4c5d-8555-0c0ce1212b5b,559ea508-6874-4e57-bc61-0fadb3db49bf,CONTAINS_COMPONENT,39735978,39735978,2025-08-21 15:20:51.618
06257a2d-41d1-42fb-a403-9265afb0b4d3,fd18bd32-cfe3-462c-a7c1-bbed7d57f084,CONTAINS_COMPONENT,39759532,39759532,2025-08-21 15:22:05.662
9f5ccc91-cd97-432a-8a06-dd17bc76c86d,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
c5926572-ddb6-4339-8c0d-7fa2b530c0ba,c66c06c2-1043-42b4-b55f-29f902e31c1c,REGULATES,39769193,39769193,2025-08-21 15:20:45.586
ccd81bb9-ce90-4f1c-b29f-6c896bc63488,fa36e1a1-b724-44b1-b6b1-c7847adf11bb,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
d2e53ee5-1e3a-4dca-9283-cce2ade2aa9a,d2e53ee5-1e3a-4dca-9283-cce2ade2aa9a,REGULATES,39743014,39743014,2025-08-21 15:22:08.413
d3e5a2ba-0cba-4337-a3e0-6ba9f79362bc,d2e53ee5-1e3a-4dca-9283-cce2ade2aa9a,REGULATES,39743014,39743014,2025-08-21 15:22:08.413
4da7dbdd-a20e-4572-a49d-0f6517c62236,395b6f05-b9d8-4295-b3fd-36f24d2a0c22,ASSOCIATED_WITH,39742379,39742379,2025-08-21 15:22:08.814
79d1b6ed-e907-412b-9c59-89e0f6ff468b,23b0d14e-d70f-47e1-994a-42d1393f1129,ASSOCIATED_WITH,39798264,39798264,2025-08-21 15:20:41.610
79d1b6ed-e907-412b-9c59-89e0f6ff468b,9c6c3e8f-9b86-4631-81eb-1e645c07be20,EXPRESSED_IN,39742358,39742358,2025-08-21 15:22:09.102
b522dcc3-d9f2-4eef-bee5-efd1364ea350,2de059d8-6b7f-401d-a88b-2758631c14c7,EXPRESSED_IN,39896798,39896798,2025-08-21 15:20:37.152
fddd93c5-09b3-4733-9cc0-8141d1780c2f,2639a7d7-5b63-4206-a042-752d6a93f1c3,CONTAINS,39741406,39741406,2025-08-21 15:22:09.690
34208b1e-96f0-46b6-97fd-72b8fddbfe40,33479ecf-69c0-4daa-ac00-4fcc973ef60b,BINDS,39741388,39741388,2025-08-21 15:22:09.796
306914c1-1667-4c87-8864-6c8a1163a9ae,e28c7eb7-c1d6-4c9b-a9e0-eafb95b305be,CONTAINS,39739671,39739671,2025-08-21 15:22:10.377
02766f1d-74fe-4d42-ad83-e6f3957d37c5,02766f1d-74fe-4d42-ad83-e6f3957d37c5,REGULATES,39738913,39738913,2025-08-21 15:22:11.449
ea8069a8-34f6-434e-b5d3-68277a641476,02766f1d-74fe-4d42-ad83-e6f3957d37c5,TREATS,39738913,39738913,2025-08-21 15:22:11.449
601f4004-c889-4fdd-b32e-b1ed53d084ea,7cb14bb1-5b5f-4c46-aecf-b604a0080a4e,REGULATES,39766323,39766323,2025-08-21 15:20:47.323
ac4eca8e-cac5-499b-b6fa-619c919e5330,7cb14bb1-5b5f-4c46-aecf-b604a0080a4e,TREATS,39766323,39766323,2025-08-21 15:20:47.323
ac4eca8e-cac5-499b-b6fa-619c919e5330,d99b2196-e652-4a87-bdfb-5c58a490688d,BINDS,39737515,39737515,2025-08-21 15:22:13.340
d99b2196-e652-4a87-bdfb-5c58a490688d,399d5c9b-ac4f-4cc4-8db6-f0d7a79cee9c,PRODUCES,39739889,39739889,2025-08-21 15:20:49.479
2719e34d-460a-438c-a343-d13d4a33b219,2d46dd9c-9fe5-4f75-808a-74f36495d83b,EXPRESSED_IN,39730601,39730601,2025-08-21 15:20:55.393
f250a7e7-9862-4445-8ce9-287e68fdf891,c1be9415-1191-429a-b2f6-f5e975242c88,REGULATES,39737188,39737188,2025-08-21 15:22:13.447
2df46916-4fc4-4073-8a62-92bfc5e1293e,14d9ef9f-848e-48ec-a3c1-a1e23c196139,TREATS,40074317,40074317,2025-08-21 15:20:34.941
2eb9c6db-3de4-43ba-a8fa-8198a3f3b697,e97edc47-0f07-4229-b878-2afe21b4703f,REGULATES,39733044,39733044,2025-08-21 15:22:17.566
2ae65915-7ea2-4aab-bbf2-393e0f7bbd21,f94d4339-3ad0-4d63-b602-cb6010c74dca,BINDS,39733010,39733010,2025-08-21 15:22:17.767
f11eebb2-6647-4622-8420-516d27b79488,de31d6e4-cb52-4963-8f24-212ddddb0ab8,ASSOCIATED_WITH,39858418,39858418,2025-08-21 15:20:39.270
f0a77199-dd74-445d-8004-d2f6eb2ad1db,f18e25aa-9a12-453a-963b-b1043155f757,CONTAINS_COMPONENT,39732672,39732672,2025-08-21 15:22:18.479
f3228ac9-90bc-4305-9526-4307b99554d4,49683839-d4ed-4445-8818-405b4846f899,ASSOCIATED_WITH,39673828,39673828,2025-08-21 15:21:30.892
92f66093-09d1-4174-888c-3b3929e654e6,0e248368-2bc5-4fea-a75a-eb4e55dcbaf6,AFFECTS,40384047,40384047,2025-08-21 15:20:34.127
e22ea0c1-3956-4337-b864-984fe26d9de3,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
96ce3337-4b93-43e8-ac0b-57529945b75b,b5d185fd-f4e1-4d37-915e-85b097fa8513,REGULATES,39960709,39960709,2025-08-21 15:20:36.303
658f573c-8d93-4dc9-abb9-283bee04780b,da4ef866-8424-400f-95e2-ef1b5e0439f0,TREATS,39858430,39858430,2025-08-21 15:20:39.166
c779b7e8-8158-4d11-8209-fdb8ea1ba828,c96c4a8b-1a4d-4c76-8694-14109bf2a192,BINDS,39726306,39726306,2025-08-21 15:22:23.528
e802bd4e-b821-438b-92bb-0b308bf258fb,c2766979-0f3b-46ce-bd0f-04dfb035bfe4,CONTAINS,39769989,39769989,2025-08-21 15:22:00.248
fa38ff40-5ffc-487a-b54c-98cac2471935,cc89cb23-2b37-47af-ac62-0426d182cd95,ASSOCIATED_WITH,39725427,39725427,2025-08-21 15:22:24.497
cd395a00-c74d-4e4c-8f93-112eaa6f0a3a,f63f6364-d3fd-42a6-8ee5-77e87870b54b,AFFECTS,39903896,39903896,2025-08-21 15:20:36.762
2687c29d-e04c-4b0d-a43f-a18bfccde3e0,adc684f5-ea57-48c8-b8c5-fd7411d8f523,ARISES_FROM,39739889,39739889,2025-08-21 15:20:49.479
00420455-72b7-45ae-b0a4-65af7bbc904f,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
aca8d47e-6142-42ed-b515-8b14f9a4b796,cdbfd765-46d0-416d-8fbf-67e75ac8d817,ASSOCIATED_WITH,39865048,39865048,2025-08-21 15:22:29.358
fac9c02e-789c-4cf5-b25a-295405e2bcc2,e0bf5593-e2ec-4703-9ea9-84185c95b3fa,TREATS,39796128,39796128,2025-08-21 15:22:29.946
fb7f5bc3-fa69-4f20-91c9-3805407cb655,706ad03b-335f-4a11-891d-12100d7b7622,TREATS,39880705,39880705,2025-08-21 15:20:37.659
ee25307b-c1f6-4db8-a455-882c186ed43c,d8545c88-34c9-4659-8691-95ca310d462b,CONTAINS,39763643,39763643,2025-08-21 15:22:05.256
67dca543-9ded-45e6-a7c1-904aced8b760,31fa4968-0a3a-43a1-b093-15e7e222df87,AFFECTS,39769433,39769433,2025-08-21 15:20:44.351
0f17f807-a21b-463a-822e-948f4f043c4b,3fd3d40c-e22a-4baf-9057-2b27cfc3b784,CONTAINS_COMPONENT,39752867,39752867,2025-08-21 15:22:31.555
e3223b8e-5bf5-4216-9a30-737b11fcd170,e3223b8e-5bf5-4216-9a30-737b11fcd170,REGULATES,39752867,39752867,2025-08-21 15:22:31.555
