ent1,relation,ent2,pmid,pmcid,fetching_date
rcan1.4,REGULATES,rcan1.4,39809174,39809174,2025-08-21 15:21:52.190
rcan1.4,BIOMARKER_FOR,gastric cancer,39809174,39809174,2025-08-21 15:21:52.190
nac,TREATS,high-grade serous ovarian carcinoma,39809172,39809172,2025-08-21 15:21:52.289
crs1,ASSOCIATED_WITH,high-grade serous ovarian carcinoma,39809172,39809172,2025-08-21 15:21:52.289
subepithelial tumor,ARISES_FROM,cell,39809141,39809141,2025-08-21 15:21:52.396
tumor immune,AFFECTS,tumor-infiltrating lymphocyte,39806849,39806849,2025-08-21 15:21:52.681
temozolomide,TREATS,high-grade glioma,39806848,39806848,2025-08-21 15:21:52.773
antiangiogenic agent,TREATS,malignant pleural,39806648,39806648,2025-08-21 15:21:53.041
scfvs,REGULATES,mmp-7,39805673,39805673,2025-08-21 15:21:53.220
mmp-7,BINDS,sdc-2,39805673,39805673,2025-08-21 15:21:53.220
stat6,REGULATES,granzyme,39796136,39796136,2025-08-21 15:21:53.504
peritumoral brain parenchyma,ASSOCIATED_WITH,cma,39796053,39796053,2025-08-21 15:21:53.795
opn,EXPRESSED_IN,perivascular,39796053,39796053,2025-08-21 15:21:53.795
opn,LOCATED_IN,perivascular,39796053,39796053,2025-08-21 15:21:53.795
tba,BINDS,thrombin,39795992,39795992,2025-08-21 15:21:54.008
onconeural antigen,EXPRESSED_IN,purkinje cell,39795928,39795928,2025-08-21 15:21:54.323
inosine,TREATS,colorectal cancer,39795180,39795180,2025-08-21 15:21:54.527
cellular,CONTAINS_COMPONENT,prmt5,39795118,39795118,2025-08-21 15:21:54.622
tam,REGULATES,tam,39794939,39794939,2025-08-21 15:21:54.912
emp2,EXPRESSED_IN,breast cancer,39794935,39794935,2025-08-21 15:21:55.179
chromosomal,LOCATED_IN,rat-1 cell,39791722,39791722,2025-08-21 15:21:56.779
cell,ORIGIN_OF,sample,39791706,39791706,2025-08-21 15:21:57.102
matrix,CONTAINS,immune cell,39788520,39788520,2025-08-21 15:21:57.307
liver,CONTAINS,glucose,39780577,39780577,2025-08-21 15:21:58.481
liver,CONTAINS_COMPONENT,glucose,39780577,39780577,2025-08-21 15:21:58.481
quercetin,TREATS,caspase-11,39769989,39769989,2025-08-21 15:22:00.248
tumor immune,AFFECTS,sc,39769484,39769484,2025-08-21 15:22:00.654
prommp-2,REGULATES,metalloproteinase,39769454,39769454,2025-08-21 15:22:00.848
vcam-1,EXPRESSED_IN,cancer,39769411,39769411,2025-08-21 15:22:01.240
tumor,AFFECTS,tumor cell,39769177,39769177,2025-08-21 15:22:02.234
spd+eug,REGULATES,caspase-3,39769127,39769127,2025-08-21 15:22:02.332
fibroblastic reticular cell,CONTAINS_COMPONENT,il-7,39769051,39769051,2025-08-21 15:22:02.520
trioxide,TREATS,glioblastoma,39768226,39768226,2025-08-21 15:22:03.066
temozolomide,TREATS,gbm,39768226,39768226,2025-08-21 15:22:03.066
cell surface,CONTAINS,carbonic anhydrase 9,39768175,39768175,2025-08-21 15:22:03.374
cell surface,CONTAINS_COMPONENT,carbonic anhydrase 9,39768175,39768175,2025-08-21 15:22:03.374
co-inhibitory,EXPRESSED_IN,myeloid,39768154,39768154,2025-08-21 15:22:03.470
pak2,ASSOCIATED_WITH,cancer,39766303,39766303,2025-08-21 15:22:04.236
epithelial cancer cell,DEVELOPS_INTO,mesenchymal-like cell,39766230,39766230,2025-08-21 15:22:04.548
ntme,TREATS,brain cancer patient,39766214,39766214,2025-08-21 15:22:04.647
myeloid cell,CONTAINS_COMPONENT,tam,39763643,39763643,2025-08-21 15:22:05.256
tumor,AFFECTS,cell,39763643,39763643,2025-08-21 15:22:05.256
anti-drug antibody,REGULATES,antigen-specific,39759532,39759532,2025-08-21 15:22:05.662
b cell,CONTAINS_COMPONENT,vitamin,39759532,39759532,2025-08-21 15:22:05.662
galectin-3,ASSOCIATED_WITH,cancer,39759523,39759523,2025-08-21 15:22:05.867
tumor microenvironment n6-methyladenosine,AFFECTS,cancer cell,39759516,39759516,2025-08-21 15:22:06.105
ifitm3,REGULATES,akt,39756316,39756316,2025-08-21 15:22:06.684
tnf-α,EXPRESSED_IN,organ,39749338,39749338,2025-08-21 15:22:07.272
cd137 anti-pd1,REGULATES,ki67,39744631,39744631,2025-08-21 15:22:08.122
ese-1,REGULATES,ese-1,39743014,39743014,2025-08-21 15:22:08.413
ku protein,REGULATES,ese-1,39743014,39743014,2025-08-21 15:22:08.413
ku protein,BINDS,ese-1,39743014,39743014,2025-08-21 15:22:08.413
aln,ASSOCIATED_WITH,quadrant tumor,39742379,39742379,2025-08-21 15:22:08.814
aln,TREATS,tumor,39742379,39742379,2025-08-21 15:22:08.814
mir-146a-5p,ASSOCIATED_WITH,breast cancer patient,39742358,39742358,2025-08-21 15:22:09.102
mir-146a-5p,EXPRESSED_IN,mcf-7 breast cancer cell,39742358,39742358,2025-08-21 15:22:09.102
vista,EXPRESSED_IN,acute myeloid leukemia,39742253,39742253,2025-08-21 15:22:09.476
mitochondria,CONTAINS,pluronic f127,39741406,39741406,2025-08-21 15:22:09.690
mitochondria,CONTAINS_COMPONENT,pluronic f127,39741406,39741406,2025-08-21 15:22:09.690
cga,BINDS,eno1,39741388,39741388,2025-08-21 15:22:09.796
matrix,CONTAINS,porphyrin,39739671,39739671,2025-08-21 15:22:10.377
matrix,CONTAINS_COMPONENT,porphyrin,39739671,39739671,2025-08-21 15:22:10.377
cyp2e1,REGULATES,cyp2e1,39738913,39738913,2025-08-21 15:22:11.449
q11,TREATS,cyp2e1,39738913,39738913,2025-08-21 15:22:11.449
cyp2e1,TREATS,tumor,39738913,39738913,2025-08-21 15:22:11.449
hdac3 hdac3,REGULATES,il-17 a,39738540,39738540,2025-08-21 15:22:11.827
ambra1,REGULATES,cd4,39738384,39738384,2025-08-21 15:22:12.034
gamma-delta,ASSOCIATED_WITH,tumor,39738047,39738047,2025-08-21 15:22:12.508
aml,AFFECTS,hematopoietic stem cell,39737962,39737962,2025-08-21 15:22:12.787
propofol,TREATS,cd4,39737515,39737515,2025-08-21 15:22:13.340
propofol,BINDS,cd4/cd8,39737515,39737515,2025-08-21 15:22:13.340
cd4/cd8,PRODUCES,amino acid,39737515,39737515,2025-08-21 15:22:13.340
serpin,EXPRESSED_IN,skin,39737188,39737188,2025-08-21 15:22:13.447
p27,REGULATES,serpinb2,39737188,39737188,2025-08-21 15:22:13.447
lipid,TREATS,anti-tumor,39736368,39736368,2025-08-21 15:22:15.041
ali,AFFECTS,tissue,39735987,39735987,2025-08-21 15:22:15.328
liposomes,TREATS,tumor,39735681,39735681,2025-08-21 15:22:15.617
dds,DAMAGES,cancer cell,39735681,39735681,2025-08-21 15:22:15.617
dds,TOXIC_TO,cancer cell,39735681,39735681,2025-08-21 15:22:15.617
cancerous cell population,AFFECTS,cancer cell,39733422,39733422,2025-08-21 15:22:16.808
ccr5,REGULATES,ccr2/ccr5,39733044,39733044,2025-08-21 15:22:17.566
tt,BINDS,h,39733010,39733010,2025-08-21 15:22:17.767
hcc,AFFECTS,liver,39732922,39732922,2025-08-21 15:22:17.976
cdh1,ASSOCIATED_WITH,prostate cancer,39732766,39732766,2025-08-21 15:22:18.381
rgb,CONTAINS_COMPONENT,jnet,39732672,39732672,2025-08-21 15:22:18.479
hepatic malignant tumor,ORIGINATES_FROM,vascular endothelial cell,39731438,39731438,2025-08-21 15:22:19.441
kdm5,MUTATED_IN,tumor,39731135,39731135,2025-08-21 15:22:20.222
lysine-specific demethylase,ASSOCIATED_WITH,tumor,39731135,39731135,2025-08-21 15:22:20.222
triose phosphate isomerase,ASSOCIATED_WITH,lung adenocarcinoma patient,39730911,39730911,2025-08-21 15:22:20.762
anti-hormone,ASSOCIATED_WITH,tumor,39730000,39730000,2025-08-21 15:22:21.445
anti-hormone,TREATS,tumor,39730000,39730000,2025-08-21 15:22:21.445
luad,AFFECTS,immune cell,39729352,39729352,2025-08-21 15:22:22.209
vegf,ASSOCIATED_WITH,cancer,39727899,39727899,2025-08-21 15:22:22.584
fcγri-igg1 antibody,REGULATES,anti-vegf,39727899,39727899,2025-08-21 15:22:22.584
regorafenib third-line,TREATS,colorectal cancer,39727697,39727697,2025-08-21 15:22:23.076
tumor,AFFECTS,immune cell,39726591,39726591,2025-08-21 15:22:23.073
aldh2,BINDS,acetaldehyde,39726306,39726306,2025-08-21 15:22:23.528
outer membrane,CONTAINS,lipopolysaccharide,39725572,39725572,2025-08-21 15:22:24.404
outer membrane,CONTAINS_COMPONENT,lipopolysaccharide,39725572,39725572,2025-08-21 15:22:24.404
eni,ASSOCIATED_WITH,mfs,39725427,39725427,2025-08-21 15:22:24.497
hematologic,AFFECTS,blood cell,39725143,39725143,2025-08-21 15:22:24.682
thrombotic,ARISES_FROM,stem cell,39725143,39725143,2025-08-21 15:22:24.682
anti-epcam iggs,REGULATES,cd8,39724301,39724301,2025-08-21 15:22:25.365
anuric acute kidney,ASSOCIATED_WITH,urate,39865048,39865048,2025-08-21 15:22:29.358
gka,TREATS,polycystic ovarian,39806679,39806679,2025-08-21 15:22:29.763
ct,TREATS,box-1,39796128,39796128,2025-08-21 15:22:29.946
5-fluorouracil,TREATS,cancer cachexia,39796128,39796128,2025-08-21 15:22:29.946
gemcitabine,TREATS,pancreatic tumor,39795998,39795998,2025-08-21 15:22:30.230
mitochondrial,CONTAINS,tca,39795950,39795950,2025-08-21 15:22:30.342
mitochondrial,CONTAINS_COMPONENT,tca,39795950,39795950,2025-08-21 15:22:30.342
leukaemia,AFFECTS,single-cell,39795903,39795903,2025-08-21 15:22:30.531
ganoderma formosanum extract,CONTAINS_COMPONENT,gluconic acid,39752867,39752867,2025-08-21 15:22:31.555
tyrosinase,REGULATES,tyrosinase,39752867,39752867,2025-08-21 15:22:31.555
tumor,AFFECTS,cell,39743127,39743127,2025-08-21 15:22:31.918
parp1 parylates,REGULATES,dub,39739815,39739815,2025-08-21 15:22:32.020
cyld,REGULATES,parp,39739815,39739815,2025-08-21 15:22:32.020
er,REGULATES,er,39739602,39739602,2025-08-21 15:22:32.122
glucose,TREATS,er,39739602,39739602,2025-08-21 15:22:32.122
er,EXPRESSED_IN,cell,39739602,39739602,2025-08-21 15:22:32.122
a20,ASSOCIATED_WITH,malignancy,39738689,39738689,2025-08-21 15:22:32.311
5-ala,TREATS,actinic keratose,39737551,39737551,2025-08-21 15:22:32.693
fdg,ASSOCIATED_WITH,tumor,39733152,39733152,2025-08-21 15:22:33.140
tumor,AFFECTS,adipocyte,39731664,39731664,2025-08-21 15:22:33.340
parathyroid adenoma,AFFECTS,adipocyte,39731664,39731664,2025-08-21 15:22:33.340
cancer,AFFECTS,cellular,39729909,39729909,2025-08-21 15:22:33.886
cancer,DAMAGES,tissue,39729909,39729909,2025-08-21 15:22:33.886
sar,BIOMARKER_FOR,prostate cancer,39727888,39727888,2025-08-21 15:22:34.188
mg,PRODUCES,electron,39727854,39727854,2025-08-21 15:22:34.282
top2a,BINDS,top2a,39727717,39727717,2025-08-21 15:22:34.483
ft3/ft4,TREATS,non-small-cell lung cancer,39727687,39727687,2025-08-21 15:22:34.580
dox,TREATS,breast cancer,39719646,39719646,2025-08-21 15:22:35.254
doxorubicin,TREATS,breast cancer,39719646,39719646,2025-08-21 15:22:35.254
ido t cell,REGULATES,"indoleamine 2,3 dioxygenase",39693352,39693352,2025-08-21 15:22:38.227
bc,ASSOCIATED_WITH,oxphos,39684297,39684297,2025-08-21 15:22:39.443
tumor,ASSOCIATED_WITH,oxphos,39684297,39684297,2025-08-21 15:22:39.443
lactate,ASSOCIATED_WITH,disease,39683818,39683818,2025-08-21 15:22:39.545
lung cancer non-small cell lung cancer,AFFECTS,fn,39676155,39676155,2025-08-21 15:22:41.096
ceacam6,EXPRESSED_IN,gastric cancer,39674878,39674878,2025-08-21 15:22:41.190
pbrm1,REGULATES,pbrm1,39656940,39656940,2025-08-21 15:22:41.658
p62,REGULATES,pbrm1,39656940,39656940,2025-08-21 15:22:41.658
tumor,AFFECTS,tumor cell,39671294,39671294,2025-08-21 15:22:41.976
nrf2,REGULATES,p62,39664581,39664581,2025-08-21 15:22:43.156
brd7,EXPRESSED_IN,npc tissue,39664566,39664566,2025-08-21 15:22:43.257
brd7,REGULATES,usp5,39664566,39664566,2025-08-21 15:22:43.257
mettl3,ASSOCIATED_WITH,npc patient,39664566,39664566,2025-08-21 15:22:43.257
lipid,ASSOCIATED_WITH,tumor,39664391,39664391,2025-08-21 15:22:43.361
usp22,BINDS,glucose,39661501,39661501,2025-08-21 15:22:43.826
hk2,REGULATES,usp22,39661501,39661501,2025-08-21 15:22:43.826
usp22,REGULATES,hk2,39661501,39661501,2025-08-21 15:22:43.826
β-catenin,REGULATES,hk2,39661501,39661501,2025-08-21 15:22:43.826
lyrm2,BIOMARKER_FOR,hcc tissue,39661026,39661026,2025-08-21 15:22:43.925
monocarboxylic acid,TREATS,tumor lactate,39660139,39660139,2025-08-21 15:22:44.112
lactate,ASSOCIATED_WITH,tumor,39660139,39660139,2025-08-21 15:22:44.112
lcl161,TREATS,mcrpc,39657662,39657662,2025-08-21 15:22:44.771
sppl3,REGULATES,t cell-instigated,39655358,39655358,2025-08-21 15:22:45.153
tumor cell,PRODUCES,lactic acid,39654883,39654883,2025-08-21 15:22:45.443
hpse,EXPRESSED_IN,hematopoietic cell,39651893,39651893,2025-08-21 15:22:46.087
nat10,REGULATES,cd8,39648231,39648231,2025-08-21 15:22:46.406
her2,EXPRESSED_IN,her2-low,39648226,39648226,2025-08-21 15:22:46.591
klf7,REGULATES,trp,39648156,39648156,2025-08-21 15:22:46.699
klf7,REGULATES,klf7,39648156,39648156,2025-08-21 15:22:46.699
yap1,REGULATES,egln2,39647834,39647834,2025-08-21 15:22:46.908
e coli,ASSOCIATED_WITH,colorectal cancer,39644909,39644909,2025-08-21 15:22:47.286
sch772984 pfdn4,EXPRESSED_IN,breast,39644788,39644788,2025-08-21 15:22:47.398
pfdn4,EXPRESSED_IN,cancer,39644788,39644788,2025-08-21 15:22:47.398
pfdn4,BIOMARKER_FOR,hcc tissue,39644788,39644788,2025-08-21 15:22:47.398
pfdn4,BIOMARKER_FOR,hcc,39644788,39644788,2025-08-21 15:22:47.398
pfdn4,EXPRESSED_IN,immune cell,39644788,39644788,2025-08-21 15:22:47.398
pfdn4,EXPRESSED_IN,hcc,39644788,39644788,2025-08-21 15:22:47.398
s100a12,EXPRESSED_IN,bca cell,39644201,39644201,2025-08-21 15:22:47.955
orm1,BINDS,s100a12,39644201,39644201,2025-08-21 15:22:47.955
s100a12,REGULATES,erk,39644201,39644201,2025-08-21 15:22:47.955
orosomucoid 1,BINDS,s100a12,39644201,39644201,2025-08-21 15:22:47.955
ldhb,REGULATES,stat1,39643712,39643712,2025-08-21 15:22:48.247
cddo-me,TREATS,non-small cell lung cancer,39639305,39639305,2025-08-21 15:22:48.999
epidermal growth factor receptor,MUTATED_IN,non-small cell lung cancer t790m,39639305,39639305,2025-08-21 15:22:48.999
uveal melanoma uveal melanoma,ARISES_FROM,melanocyte,39635521,39635521,2025-08-21 15:22:50.248
liver,CONTAINS,3-hydroxybutyrate,39632975,39632975,2025-08-21 15:22:50.722
liver,CONTAINS_COMPONENT,3-hydroxybutyrate,39632975,39632975,2025-08-21 15:22:50.722
liver,PRODUCES,3-hydroxybutyrate,39632975,39632975,2025-08-21 15:22:50.722
plasma arginine,BIOMARKER_FOR,metastatic colorectal cancer,39631846,39631846,2025-08-21 15:22:51.000
h3k9me3,REGULATES,prc2-dependent h3k27me3,39631394,39631394,2025-08-21 15:22:51.201
h3k18ub,REGULATES,histone,39631394,39631394,2025-08-21 15:22:51.201
cav1,COMPONENT_OF,caveolae,39630017,39630017,2025-08-21 15:22:51.491
cct,CONTAINS_COMPONENT,glucose,39629979,39629979,2025-08-21 15:22:51.590
egfr,REGULATES,y845,39629920,39629920,2025-08-21 15:22:51.813
y845,REGULATES,erk/mapk,39629920,39629920,2025-08-21 15:22:51.813
adenosine,TREATS,cancer,39629670,39629670,2025-08-21 15:22:52.001
crl3,REGULATES,srx,39627198,39627198,2025-08-21 15:22:52.685
keap1,REGULATES,srx,39627198,39627198,2025-08-21 15:22:52.685
srx,EXPRESSED_IN,crc,39627198,39627198,2025-08-21 15:22:52.685
srx,BIOMARKER_FOR,crc,39627198,39627198,2025-08-21 15:22:52.685
chromium-based metal organic framework,BIOMARKER_FOR,cancer,39626816,39626816,2025-08-21 15:22:52.781
cd20,BINDS,bid,39625996,39625996,2025-08-21 15:22:52.971
pdk1,REGULATES,pdk1,39625183,39625183,2025-08-21 15:22:53.497
ybx1,REGULATES,pdk1,39625183,39625183,2025-08-21 15:22:53.497
luciferase,REGULATES,luciferase,39621672,39621672,2025-08-21 15:22:54.362
cell,CONTAINS_COMPONENT,cyclin,39620966,39620966,2025-08-21 15:22:53.573
pparβ,COMPONENT_OF,cellular,39620966,39620966,2025-08-21 15:22:53.573
surface,CONTAINS,interleukin,39619199,39619199,2025-08-21 15:22:53.788
surface,CONTAINS_COMPONENT,interleukin,39619199,39619199,2025-08-21 15:22:53.788
egf,REGULATES,six1,39617783,39617783,2025-08-21 15:22:55.002
eya4,ASSOCIATED_WITH,liver cancer,39617783,39617783,2025-08-21 15:22:55.002
usp11,EXPRESSED_IN,crc tissue,39617751,39617751,2025-08-21 15:22:55.420
usp11,BIOMARKER_FOR,crc tissue,39617751,39617751,2025-08-21 15:22:55.420
usp11,EXPRESSED_IN,colorectal cancer,39617751,39617751,2025-08-21 15:22:55.420
usp11,REGULATES,nrf2,39617751,39617751,2025-08-21 15:22:55.420
nrf2,REGULATES,nrf2/are,39617751,39617751,2025-08-21 15:22:55.420
porcn,BIOMARKER_FOR,high-grade dysplasia,39616893,39616893,2025-08-21 15:22:55.614
crept,REGULATES,myc,39615685,39615685,2025-08-21 15:22:55.806
myc,REGULATES,myc,39615685,39615685,2025-08-21 15:22:55.806
myc,BINDS,myc,39615685,39615685,2025-08-21 15:22:55.806
xaf1,REGULATES,raf-mek-erk,39615106,39615106,2025-08-21 15:22:56.230
cbx7,BINDS,setdb1,39613290,39613290,2025-08-21 15:22:57.298
dfmo,TREATS,neuroblastoma patient,39612452,39612452,2025-08-21 15:22:57.716
cancer,ORIGINATES_FROM,brain,39611928,39611928,2025-08-21 15:22:58.327
breast cancer,AFFECTS,lansium parasiticum leaf extract,39611906,39611906,2025-08-21 15:22:58.539
anti-apoptotic,REGULATES,ho-1,39611159,39611159,2025-08-21 15:22:58.626
dynamin 2,ASSOCIATED_WITH,tumor,39610009,39610009,2025-08-21 15:22:58.819
pxdn,EXPRESSED_IN,tissue,39609679,39609679,2025-08-21 15:22:59.128
pxdn,BINDS,pxdn,39609679,39609679,2025-08-21 15:22:59.128
sang,TREATS,aurka,39609491,39609491,2025-08-21 15:22:59.318
tumor,AFFECTS,tumor cell,39609317,39609317,2025-08-21 15:22:59.517
pemetrexed,TREATS,non-squamous non-small-cell lung cancer,39608979,39608979,2025-08-21 15:22:59.615
neoplasm,ORIGINATES_FROM,arachnoid cell,39608490,39608490,2025-08-21 15:22:59.792
co-chaperone,REGULATES,hsp70,39607759,39607759,2025-08-21 15:23:00.067
lps,TOXIC_TO,lps-endotoxin,39606250,39606250,2025-08-21 15:23:00.248
cell,CONTAINS_COMPONENT,nod2,39606250,39606250,2025-08-21 15:23:00.248
wnt/β-catenin,REGULATES,caspase-3,39605083,39605083,2025-08-21 15:23:00.436
gpat2,EXPRESSED_IN,breast,39605002,39605002,2025-08-21 15:23:00.547
tumor,AFFECTS,mast cell,39604504,39604504,2025-08-21 15:23:00.726
simvastatin,TREATS,xbp1,39604504,39604504,2025-08-21 15:23:00.726
itgb4,REGULATES,itgb4,39603378,39603378,2025-08-21 15:23:00.929
tumor,ORIGINATES_FROM,cell,39603378,39603378,2025-08-21 15:23:00.929
nucleo-cytosolic acetyl-coa,REGULATES,pd-l1,39602308,39602308,2025-08-21 15:23:01.276
lung cancer,AFFECTS,cellular,39601114,39601114,2025-08-21 15:23:01.662
collagen,COMPONENT_OF,extracellular matrix,39600191,39600191,2025-08-21 15:23:02.040
intra-tumoral,MUTATED_IN,tumor,39597073,39597073,2025-08-21 15:23:02.785
aminolevulinic acid,TREATS,pdr,39596137,39596137,2025-08-21 15:23:03.380
cell,CONTAINS_COMPONENT,ps,39596137,39596137,2025-08-21 15:23:03.380
nedd4l,REGULATES,rac2,39596003,39596003,2025-08-21 15:23:04.062
p53,REGULATES,p53,39594575,39594575,2025-08-21 15:23:04.987
mthfd1,EXPRESSED_IN,cell,39591507,39591507,2025-08-21 15:23:05.664
pgc-1α,REGULATES,oxphos,39589879,39589879,2025-08-21 15:23:05.858
sqle,EXPRESSED_IN,tissue,39588004,39588004,2025-08-21 15:23:06.056
histone,REGULATES,pd-l1,39587817,39587817,2025-08-21 15:23:06.179
cyp,REGULATES,pk,39587812,39587812,2025-08-21 15:23:06.266
wound,AFFECTS,crc cell,39587606,39587606,2025-08-21 15:23:06.367
serum,BIOMARKER_FOR,gastric cancer,39587551,39587551,2025-08-21 15:23:06.471
ho-1,REGULATES,ho-1,39586511,39586511,2025-08-21 15:23:06.862
lacidipine,TREATS,"2,3-dioxygenase 1",39585774,39585774,2025-08-21 15:23:07.059
cisplatin-stimulated erk,REGULATES,fak,39585085,39585085,2025-08-21 15:23:07.254
mkp1,REGULATES,erk,39585085,39585085,2025-08-21 15:23:07.254
mage-a3,BINDS,mage-a3,39580273,39580273,2025-08-21 15:23:08.412
kap1,REGULATES,mage-a3,39580273,39580273,2025-08-21 15:23:08.412
5-aminolevulinic acid,TREATS,pigmented actinic keratosis,39579844,39579844,2025-08-21 15:23:08.512
ala-pdt,TREATS,ak,39579844,39579844,2025-08-21 15:23:08.512
acss2,LOCATED_IN,mitochondria,39579354,39579354,2025-08-21 15:23:08.688
cyclophosphamide,TREATS,breast cancer,39576770,39576770,2025-08-21 15:23:09.073
breast cancer,AFFECTS,breast cancer cell,39576770,39576770,2025-08-21 15:23:09.073
cell,CONTAINS_COMPONENT,hnrnpk,39576738,39576738,2025-08-21 15:23:09.182
foxm1,BINDS,foxm1,39576738,39576738,2025-08-21 15:23:09.182
foxm1,REGULATES,hnrnpk,39576738,39576738,2025-08-21 15:23:09.182
mitochondrial,CONTAINS,mtco1,39576738,39576738,2025-08-21 15:23:09.182
mitochondrial,CONTAINS_COMPONENT,mtco1,39576738,39576738,2025-08-21 15:23:09.182
cisplatin,TREATS,cancer,39574183,39574183,2025-08-21 15:23:09.664
cdk4/6,REGULATES,cdk4/6,39574120,39574120,2025-08-21 15:23:10.048
fat4,ASSOCIATED_WITH,breast cancer,39572650,39572650,2025-08-21 15:23:10.639
txn,REGULATES,txn,39571701,39571701,2025-08-21 15:23:10.831
txn,REGULATES,c-myc,39571701,39571701,2025-08-21 15:23:10.831
erk5,REGULATES,erk1/2,39571701,39571701,2025-08-21 15:23:10.831
txn,REGULATES,erk1/2,39571701,39571701,2025-08-21 15:23:10.831
erk5,REGULATES,c-myc,39571701,39571701,2025-08-21 15:23:10.831
5fu,TREATS,crc,39570672,39570672,2025-08-21 15:23:11.424
mln4924,TREATS,hnscc cell,39566655,39566655,2025-08-21 15:23:12.698
mln4924,TREATS,nedd8,39566655,39566655,2025-08-21 15:23:12.698
mln4924,TREATS,tumor,39566655,39566655,2025-08-21 15:23:12.698
mln4924,TREATS,head and neck squamous cell carcinoma,39566655,39566655,2025-08-21 15:23:12.698
5-fluorouracil,TREATS,pancreatic cancer,39565443,39565443,2025-08-21 15:23:13.091
pc,ASSOCIATED_WITH,5-fu,39565443,39565443,2025-08-21 15:23:13.091
5-fu,TREATS,tumor,39565443,39565443,2025-08-21 15:23:13.091
gpx1,ASSOCIATED_WITH,cancer,39562776,39562776,2025-08-21 15:23:13.774
dexamethasone,TREATS,acute lymphoblastic leukemia,39561855,39561855,2025-08-21 15:23:13.876
histidine,COMPONENT_OF,dna,39561123,39561123,2025-08-21 15:23:14.183
hla-c chain,BINDS,mhci,39561123,39561123,2025-08-21 15:23:14.183
histone caenorhabditis,MUTATED_IN,glioma,39560642,39560642,2025-08-21 15:23:14.576
histone,MUTATED_IN,brain tumor,39560642,39560642,2025-08-21 15:23:14.576
pca,DAMAGES,bone,39560511,39560511,2025-08-21 15:23:14.666
usp11,REGULATES,srebf1,39558331,39558331,2025-08-21 15:23:15.409
chi3l1,EXPRESSED_IN,glioma cell,39557919,39557919,2025-08-21 15:23:15.503
macrophage cell culture,CONTAINS_COMPONENT,chi3l2,39557919,39557919,2025-08-21 15:23:15.503
sonosensitizer,TREATS,cancer,39553460,39553460,2025-08-21 15:23:16.312
cancer,AFFECTS,cellular,39553460,39553460,2025-08-21 15:23:16.312
adamts16,REGULATES,adamts16,39551781,39551781,2025-08-21 15:23:16.876
pdk1,REGULATES,pdk1,39550876,39550876,2025-08-21 15:23:16.982
pdk1,ASSOCIATED_WITH,lung cancer,39550876,39550876,2025-08-21 15:23:16.982
